6,410,883599707
6,427,883600707
6,463,883601713
6,471,883599558
6,473,883600111
6,482,883601203
6,484,883601011
6,489,883601011
6,491,883602174
6,493,883601713
6,495,883601366
6,512,883601155
6,516,883602664
6,518,883603042
6,529,883601459
6,533,883599830
7,11,891352451
7,22,891351121
7,23,891351383
7,27,891352692
7,52,891353801
7,64,891350756
7,68,891351547
7,71,891352692
7,73,892133154
7,86,891350810
7,92,891352010
7,133,891353192
7,145,891354530
7,162,891353444
7,175,892133057
7,176,891350782
7,185,892135346
7,194,891351851
7,196,891351432
7,198,891351685
7,204,891351121
7,208,891352220
7,211,891352557
7,223,891351328
7,232,891353766
7,237,891351772
7,275,891352831
7,356,891351728
7,378,891353011
7,380,891354053
7,431,891351547
7,440,892131978
7,441,891354257
7,448,891353828
7,452,891353860
7,455,891353086
7,465,891353154
7,485,891351851
7,491,891351432
7,492,891352010
7,501,891353411
7,504,891352384
7,509,891352778
7,513,891351772
7,515,891350757
7,546,891353444
7,547,891353710
7,549,891353086
7,553,892134010
7,554,891354639
7,555,892134811
7,568,891352261
7,571,891353950
7,578,891354090
7,579,892133361
7,588,891352261
7,591,891352179
7,592,891353652
7,595,891353801
7,606,891352904
7,617,891354588
7,639,891353676
7,641,892135346
7,645,891353614
7,646,891351383
7,648,891351653
7,649,891353254
7,662,892133739
7,674,891352659
7,676,891354499
7,678,891350356
7,682,891350383
8,7,879362287
8,22,879362183
8,50,879362124
8,79,879362286
8,176,879362233
8,181,879362183
8,190,879362183
8,243,879361732
8,260,879361665
8,301,879361550
8,338,879361873
8,341,879361825
8,403,879362234
8,511,879362183
8,550,879362356
8,688,879361732
9,286,886960055
9,507,886959343
9,690,886959344
10,4,877889130
10,11,877888677
10,13,877892050
10,23,877886911
10,32,877886661
10,33,877893020
10,48,877889058
10,69,877889131
10,85,877892438
10,134,877889131
10,135,877889004
10,168,877888812
10,170,877889333
10,183,877893020
10,191,877888613
10,205,877888812
10,230,877892210
10,245,877886281
10,283,877892276
10,333,877886359
10,488,877888613
10,497,877889261
10,504,877892110
10,527,877886597
10,582,877892276
10,606,877888876
10,611,877886722
10,629,877886722
10,655,877891904
10,692,877889261
10,697,877888677
10,698,877888877
10,700,877892277
10,704,877892050
10,707,877886783
10,708,877892438
10,710,877892160
11,22,891904241
11,25,891903836
11,29,891904805
11,38,891905936
11,47,891904551
11,51,891906439
11,86,891904551
11,97,891904300
11,100,891902718
11,120,891903935
11,175,891904551
11,211,891905003
11,229,891905878
11,241,891906389
11,259,891902270
11,260,891902426
11,290,891903877
11,393,891905222
11,451,891905003
11,508,891903005
11,521,891904174
11,558,891904214
11,577,891905555
11,662,891904300
11,663,891905032
11,710,891905221
11,715,891904764
11,716,891905058
11,720,891904717
11,725,891905568
11,731,891904789
11,733,891904413
11,734,891905349
11,739,891906411
11,743,891904065
11,747,891906426
11,752,891902157
12,15,879959670
12,98,879959068
12,127,879959488
12,754,879958810
13,2,882397650
13,4,882141306
13,38,882397974
13,39,882397581
13,45,882139863
13,49,882399419
13,58,882139966
13,62,882397833
13,69,884538766
13,71,882398654
13,86,881515348
13,92,882397271
13,95,882140104
13,99,882398654
13,116,882140455
13,121,882397503
13,141,890705034
13,143,882140205
13,153,882139901
13,155,882399615
13,163,882141582
13,165,881515295
13,170,882139774
13,176,882140455
13,178,882139829
13,187,882140205
13,188,882140130
13,191,881515193
13,193,882139937
13,195,881515296
13,202,882141425
13,204,882140318
13,215,882140588
13,234,882140252
13,238,881515411
13,239,882141752
13,242,881515193
13,258,882139327
13,269,889292060
13,275,886303585
13,280,882399528
13,289,882140759
13,294,881514683
13,319,882139327
13,323,882140848
13,333,881514810
13,349,892387807
13,350,886302293
13,355,888688733
13,357,881515411
13,358,881515521
13,371,882399385
13,385,882397502
13,398,882398410
13,402,886303934
13,403,882397271
13,424,882397068
13,428,882140588
13,430,882139495
13,432,882398654
13,436,882396869
13,438,882397068
13,439,882397040
13,444,882396984
13,445,882139774
13,449,882398385
13,475,881515113
13,480,881515193
13,481,882140038
13,488,890704999
13,491,882140166
13,494,881515295
13,498,882139901
13,507,882140070
13,510,882139717
13,515,881515193
13,522,882140425
13,523,882141306
13,526,882141053
13,540,882398410
13,546,882397741
13,589,881515239
13,601,882140104
13,614,884538634
13,615,881515348
13,635,882396984
13,637,882396913
13,639,882139804
13,654,881515295
13,661,881515411
13,672,882396914
13,694,890704999
13,705,884538766
13,720,882397974
13,755,882399014
13,756,886302858
13,757,882398934
13,765,886303934
13,771,882398410
13,772,882140070
13,773,882396869
13,774,882396913
13,777,882397084
13,780,882142057
13,788,882396914
13,793,882141841
13,795,882399219
13,798,882397974
13,802,882398254
13,808,882397833
13,816,882396983
13,817,882396914
13,818,882141814
13,819,882141924
13,824,886302261
13,831,882398385
13,835,882139901
13,845,882141503
13,849,882397833
13,858,882397068
13,861,882139774
13,862,882399074
13,877,882140792
13,880,882140966
13,881,881514876
13,894,883670742
13,900,888279677
13,911,892015141
13,913,892014908
13,916,892870589
14,12,890881216
14,18,879119260
14,100,876965165
14,127,879644647
14,191,890881557
14,210,879119739
14,211,879119693
14,265,890881216
14,357,890881294
14,382,879119739
14,428,879119497
14,430,879119692
14,455,880929745
14,474,890881557
14,509,890881521
14,523,879119497
14,530,890881433
14,596,879119311
14,655,879119739
14,709,879119693
14,762,876964936
14,820,882839856
14,923,890881294
15,9,879455635
15,20,879455541
15,111,879455914
15,118,879456381
15,237,879455871
15,244,879456447
15,252,879456351
15,275,879455562
15,278,879455843
15,282,879456204
15,292,879455128
15,301,879455233
15,323,879455311
15,333,879455128
15,455,879455914
15,471,879456084
15,546,879456324
15,620,879456204
15,685,879456288
15,845,879456108
15,866,879456288
15,928,879456404
16,9,877722736
16,15,877722001
16,27,877726390
16,51,877726390
16,55,877717956
16,69,877724846
16,79,877727122
16,100,877720437
16,125,877726944
16,144,877721142
16,152,877728417
16,160,877722001
16,172,877724726
16,180,877726790
16,182,877719863
16,197,877726146
16,209,877722736
16,233,877727054
16,240,877724603
16,367,877726390
16,410,877718107
16,448,877722736
16,469,877720916
16,479,877720436
16,480,877720297
16,606,877721071
16,684,877719863
16,692,877719158
16,946,877724727
17,9,885272558
17,100,885272520
17,137,885272606
17,150,885272654
17,269,885165619
17,475,885272520
18,8,880130802
18,9,880130550
18,14,880130431
18,25,880131591
18,65,880130333
18,69,880129527
18,82,880131236
18,88,880130890
18,94,880131676
18,95,880131297
18,97,880131525
18,100,880130065
18,135,880130065
18,137,880132437
18,162,880131326
18,166,880129595
18,168,880130431
18,170,880130515
18,174,880130613
18,178,880129628
18,185,880129388
18,186,880131699
18,204,880131407
18,210,880131054
18,237,880129991
18,285,880130333
18,367,880130802
18,381,880131474
18,386,880131986
18,416,880131144
18,423,880132437
18,432,880131559
18,463,880131143
18,476,880132399
18,482,880130582
18,494,880131497
18,509,880129940
18,516,880130861
18,519,880129991
18,604,880129731
18,633,880131358
18,639,880131407
18,699,880130802
18,702,880131407
18,707,880131450
18,714,880130334
18,724,880132055
18,781,880132188
18,805,880131358
18,845,880131236
18,951,880129595
18,952,880130582
18,953,880131901
18,957,880132188
18,966,880132399
18,973,880129595
19,4,885412840
19,211,885412840
19,294,885412034
19,310,885412063
19,319,885411465
19,325,885412251
19,382,885412840
19,655,885412723
20,1,879667963
20,94,879669954
20,98,879669547
20,143,879669040
20,172,879669181
20,243,879667799
20,405,879668555
20,423,879669313
20,763,879668476
21,9,874951188
21,50,874951131
21,103,874951245
21,123,874951382
21,127,874951188
21,185,874951658
21,201,874951658
21,240,874951245
21,243,874951039
21,263,874951040
21,301,874951054
21,326,874950889
21,379,874951820
21,396,874951798
21,408,874951188
21,438,874951858
21,439,874951820
21,447,874951695
21,452,874951727
21,457,874951054
21,547,874951292
21,551,874951898
21,559,874951761
21,591,874951382
21,670,874951696
21,672,874951727
21,696,874951382
21,717,874951483
21,817,874951695
21,839,874951797
21,844,874951292
21,877,874950972
21,976,874951483
21,980,874951349
21,987,874951616
21,991,874951039
21,993,874951245
21,994,874951104
22,96,878887680
22,109,878886710
22,127,878887869
22,175,878886682
22,184,878887869
22,194,878886607
22,201,878886449
22,208,878886607
22,209,878886518
22,216,878886682
22,386,878887347
22,403,878887810
22,411,878887277
22,456,878887413
22,636,878888106
22,780,878887377
22,840,878888184
22,871,878886750
22,878,878887598
22,997,878887377
22,1003,878887277
23,8,874785474
23,14,874784440
23,19,874784466
23,32,874785809
23,50,874784440
23,55,874785624
23,62,874786880
23,99,874786098
23,133,874786220
23,151,874784668
23,162,874786950
23,170,874785348
23,189,874785985
23,203,874786746
23,213,874785675
23,224,874784638
23,234,874785624
23,258,876785704
23,275,874785474
23,283,874784575
23,323,874784266
23,367,874785957
23,386,874789001
23,405,874784638
23,421,874786770
23,427,874789279
23,479,874785728
23,504,874785624
23,522,874785447
23,528,874786974
23,642,874785843
23,705,874785526
23,747,874786903
23,919,874784440
24,7,875323676
24,41,875323594
24,71,875323833
24,97,875323193
24,100,875323637
24,117,875246216
24,132,875323274
24,191,875323003
24,258,875245985
24,286,875323773
24,288,875245985
24,300,875245985
24,367,875323241
24,475,875246216
24,655,875323915
24,699,875323051
24,763,875322875
25,13,885852381
25,23,885852529
25,25,885853415
25,86,885852248
25,116,885853335
25,133,885852381
25,134,885852008
25,176,885852862
25,197,885852059
25,222,885852817
25,257,885853415
25,269,885851953
25,419,885852218
25,455,885853415
25,498,885852086
25,604,885852008
25,742,885852569
25,929,885852178
26,9,891386369
26,13,891373086
26,24,891377540
26,50,891386368
26,117,891351590
26,122,891380200
26,129,891350566
26,148,891377540
26,151,891372429
26,240,891377468
26,274,891385634
26,283,891371437
26,288,891347477
26,291,891379753
26,315,891347400
26,343,891349238
26,369,891379664
26,410,891373086
26,413,891386049
26,471,891371676
26,750,891347478
26,871,891379664
26,936,891352136
26,1014,891384414
26,1015,891352136
27,9,891542942
27,123,891543191
27,286,891543393
27,508,891542987
27,742,891543129
28,11,881956144
28,79,881961003
28,98,881961531
28,176,881956445
28,184,881961671
28,196,881956081
28,218,881961601
28,219,881961728
28,222,881961393
28,223,882826496
28,227,881961393
28,230,881961393
28,449,881961394
28,529,881957310
28,678,882826550
28,760,882826399
28,800,881961904
29,180,882821989
29,182,882821989
29,264,882820897
29,303,882820686
29,312,882821705
29,326,882820869
30,7,875140648
30,69,885941156
30,82,875060217
30,242,885941156
30,294,875140648
30,313,885941156
30,538,885941798
30,1007,885941156
31,32,881548030
31,135,881548030
31,302,881547719
31,303,881547719
31,328,881547746
31,340,881547788
31,493,881548110
31,886,881547877
31,1020,881548030
32,9,883717747
32,50,883717521
32,122,883718250
32,235,883718121
32,248,883717816
32,268,883709797
32,288,883709915
32,298,883717581
32,307,883709915
32,408,883717684
32,475,883717766
33,271,891964166
33,307,891964148
33,328,891964187
33,329,891964326
33,682,891964274
34,288,888601628
34,310,888601628
34,898,888602842
34,899,888603123
35,243,875459046
35,259,875459017
35,678,875459017
36,288,882157227
36,748,882157285
36,875,882157470
37,68,880915902
37,96,880915810
37,174,880915810
37,363,880915711
37,385,880915902
37,578,880916010
37,597,880915607
37,825,880915565
37,948,880915407
37,1027,880930072
38,67,892434312
38,69,892430486
38,70,892432424
38,94,892432030
38,95,892430094
38,153,892430369
38,216,892430486
38,218,892431871
38,243,892429095
38,259,892428754
38,395,892434164
38,400,892434036
38,405,892432205
38,410,892432750
38,433,892433771
38,588,892429225
38,717,892433945
38,720,892432424
38,1035,892431907
39,258,891400280
39,315,891400094
39,319,891400094
39,333,891400214
40,258,889041981
40,268,889041430
40,271,889041523
40,333,889041402
40,879,889041595
40,880,889041643
40,896,889041402
41,1,890692860
41,31,890687473
41,168,890687304
41,180,890687019
41,194,890687242
41,195,890687042
41,289,890686673
41,474,890687066
41,514,890687042
41,516,890687242
41,746,890687019
42,25,881110670
42,73,881108484
42,99,881108346
42,132,881107502
42,142,881109271
42,168,881107773
42,173,881107220
42,195,881107949
42,215,881107413
42,222,881105882
42,227,881109060
42,230,881109148
42,281,881105728
42,284,881105581
42,294,881105296
42,385,881108147
42,387,881108760
42,413,881106072
42,418,881108147
42,427,881107773
42,443,881108093
42,496,881107718
42,559,881109271
42,588,881108147
42,660,881108484
42,732,881108346
42,736,881108187
42,742,881105581
42,755,881108425
42,781,881108280
42,794,881108425
42,834,881110763
42,866,881105972
42,925,881106113
42,939,881108484
42,1028,881106072
42,1045,881108873
42,1047,881106419
42,1048,881106220
43,4,875981421
43,15,875975546
43,47,883955415
43,49,883956387
43,66,875981506
43,70,883955048
43,86,883955020
43,133,875981483
43,151,875975613
43,153,883955135
43,161,883955467
43,168,875981159
43,169,875981128
43,172,883955135
43,196,875981190
43,215,883955467
43,217,883955930
43,222,883955547
43,225,875975579
43,231,883955995
43,248,875975237
43,252,875975363
43,278,884029259
43,285,875975468
43,294,875975061
43,298,875975211
43,300,875975135
43,312,883953502
43,313,887076865
43,315,883953665
43,317,883955319
43,393,883956417
43,403,883956305
43,498,875981275
43,539,883953716
43,550,883956040
43,580,883956417
43,684,883955702
43,699,883956040
43,735,875981275
43,751,883954803
43,781,883956494
43,785,883956538
43,820,884029742
43,845,883955547
43,950,883956417
43,993,875975211
43,1035,883955745
43,1053,883955859
43,1054,884029658
44,7,878341246
44,9,878341196
44,24,878346575
44,55,878347455
44,81,878348499
44,91,878348573
44,97,878348000
44,98,878347420
44,99,878348812
44,106,878347076
44,109,878346431
44,118,878341197
44,133,878347569
44,144,878347532
44,147,878341343
44,157,878347711
44,173,878348725
44,196,878348885
44,197,878347420
44,200,878347633
44,202,878347315
44,209,878347315
44,227,883613334
44,307,878340940
44,313,883612268
44,357,878347569
44,405,878346512
44,427,878348547
44,434,878348885
44,447,878347598
44,450,883613335
44,507,878347392
44,636,878348969
44,644,878347818
44,678,878340887
44,756,878346904
45,15,881012184
45,21,881014193
45,225,881014070
45,476,881015729
45,596,881014015
45,763,881013563
45,1060,881012184
46,262,883614766
46,294,883611307
47,323,879440360
47,1022,879440429
48,71,879434850
48,132,879434886
48,183,879434608
48,191,879434954
48,194,879434819
48,210,879434886
48,215,879434751
48,306,879434211
48,323,879434181
48,427,879434653
48,433,879434791
48,529,879434850
48,603,879434607
48,609,879434819
48,661,879434954
48,690,879434211
48,1063,879434654
48,1065,879434792
49,3,888068877
49,12,888068057
49,13,888068816
49,38,888068289
49,47,888068715
49,56,888067307
49,62,888069660
49,70,888066614
49,71,888067096
49,90,888069194
49,117,888069459
49,122,888069138
49,129,888068079
49,143,888067726
49,148,888068195
49,171,888066551
49,172,888067691
49,174,888067691
49,208,888068715
49,235,888068990
49,239,888068912
49,268,888065620
49,287,888068842
49,299,888068651
49,313,888065527
49,325,888065744
49,334,888065744
49,343,888065786
49,347,888065487
49,358,888065805
49,382,888066705
49,418,888067031
49,423,888067727
49,477,888067727
49,508,888068841
49,542,888067096
49,559,888067405
49,583,888068143
49,590,888067579
49,625,888067031
49,640,888066685
49,657,888068032
49,698,888066776
49,702,888066614
49,725,888069354
49,741,888068079
49,789,888068033
49,821,888069246
49,1009,888066133
49,1017,888069040
49,1018,888066755
49,1036,888069304
49,1072,888069194
49,1075,888066424
49,1081,888069246
49,1082,888066214
50,9,877052297
50,124,877052400
50,125,877052502
50,276,877052400
50,325,877052400
51,172,883498936
51,182,883498790
51,203,883498685
51,210,883498844
51,496,883498655
51,679,883498937
52,15,882922204
52,100,882922204
52,107,882922540
52,111,882922357
52,258,882922065
52,280,882922806
52,287,882922357
52,318,882922974
52,475,882922357
52,498,882922948
52,531,882922833
52,748,882922629
52,762,882922806
53,25,879442538
53,96,879442514
53,100,879442537
53,156,879442561
53,284,879442901
54,7,880935294
54,118,880937813
54,268,883963510
54,288,880928957
54,313,890608360
54,325,880930146
54,823,880938088
55,79,878176398
55,117,878176047
55,174,878176397
55,1089,878176134
56,11,892676376
56,53,892679163
56,56,892676376
56,64,892678482
56,67,892677114
56,71,892683275
56,77,892679333
56,167,892911494
56,168,892679209
56,174,892737191
56,184,892679088
56,189,892683248
56,191,892678526
56,230,892676339
56,295,893257941
56,372,892911290
56,383,892910544
56,391,892910950
56,405,892679460
56,433,892676970
56,447,892679067
56,451,892676970
56,554,892679356
56,715,892911247
56,728,892911420
56,746,892676885
56,747,892677162
56,781,892677147
56,794,892683960
56,815,892683960
56,1074,892683941
57,1,883698581
57,79,883698495
57,117,883697512
57,168,883698362
57,204,883698272
57,250,883697223
57,264,883696672
57,295,883698581
57,304,883698581
57,318,883698580
57,321,883696629
57,419,883698454
57,496,883698362
57,760,883697617
57,763,883698581
57,831,883697785
57,866,883697915
57,988,883696785
57,1016,883697730
57,1028,883697432
57,1094,883697990
58,7,884304656
58,11,884305019
58,56,884305369
58,61,884305271
58,70,890321652
58,111,884304638
58,137,884304430
58,168,891611548
58,171,884663379
58,173,884305353
58,181,884304447
58,182,884304701
58,185,884304896
58,193,884305220
58,223,884305150
58,228,884305271
58,272,884647314
58,283,884304592
58,284,884304519
58,313,884304267
58,347,888638515
58,354,890321652
58,568,884304838
58,773,884304790
58,955,884305062
58,1008,884304609
58,1048,892242190
58,1070,884304936
58,1097,884504973
59,3,888203814
59,4,888205188
59,9,888203053
59,51,888206095
59,55,888204553
59,83,888204802
59,90,888206363
59,97,888205921
59,99,888205033
59,100,888202899
59,111,888203095
59,123,888203343
59,126,888202899
59,129,888202941
59,136,888205336
59,140,888206445
59,147,888203270
59,170,888204430
59,172,888204552
59,184,888206094
59,193,888204465
59,196,888205088
59,218,888206409
59,228,888205714
59,230,888205714
59,232,888206485
59,237,888203371
59,238,888204553
59,243,888206764
59,285,888202941
59,287,888203175
59,288,888202787
59,369,888203959
59,382,888205574
59,405,888203578
59,427,888204309
59,431,888205534
59,433,888205982
59,435,888204553
59,458,888203128
59,468,888205855
59,473,888203610
59,479,888205370
59,483,888204309
59,484,888204502
59,485,888204466
59,488,888205956
59,504,888205921
59,510,888204502
59,519,888204965
59,527,888204553
59,559,888206562
59,566,888206485
59,602,888206295
59,612,888206161
59,651,888204997
59,655,888204642
59,660,888205534
59,664,888205614
59,684,888204553
59,710,888205463
59,713,888203579
59,715,888205921
59,727,888205265
59,732,888205370
59,735,888205534
59,736,888205145
59,739,888206485
59,747,888205410
59,764,888203709
59,774,888206562
59,866,888203865
59,928,888203449
59,929,888203018
59,951,888206409
59,963,888204757
59,972,888206125
59,975,888203610
59,1005,888206363
59,1050,888205188
59,1065,888205188
59,1112,888206161
60,12,883326463
60,56,883326919
60,61,883326652
60,82,883327493
60,89,883326463
60,96,883326122
60,97,883326215
60,132,883325944
60,133,883326893
60,138,883327287
60,144,883325944
60,152,883328033
60,174,883326497
60,179,883326566
60,186,883326566
60,194,883326425
60,205,883326426
60,211,883327493
60,416,883327639
60,417,883327175
60,420,883327113
60,435,883326122
60,445,883326273
60,480,883326273
60,484,883326370
60,494,883326399
60,496,883326682
60,507,883326301
60,515,883326784
60,525,883325944
60,546,883326837
60,558,883326784
60,582,883327664
60,601,883325944
60,605,883326893
60,608,883326028
60,617,883326273
60,629,883327175
60,659,883326862
60,660,883327243
60,699,883327539
60,736,883327923
60,745,883327442
60,751,883325421
60,810,883327201
60,1122,883326498
60,1126,883327174
61,243,892331237
61,271,892302231
61,301,891206450
61,678,892302309
62,3,879372325
62,7,879372277
62,21,879373460
62,68,879374969
62,69,879374015
62,71,879374661
62,81,879375323
62,91,879375196
62,100,879372276
62,111,879372670
62,116,879372480
62,128,879374866
62,129,879372276
62,134,879373768
62,153,879374686
62,167,879376727
62,176,879373768
62,182,879375169
62,216,879375414
62,229,879375977
62,235,879373007
62,249,879372479
62,258,879371909
62,273,879371980
62,275,879372325
62,276,879372182
62,283,879372598
62,286,879372813
62,294,879373215
62,302,879371909
62,306,879371909
62,405,879373118
62,431,879374969
62,462,879373737
62,509,879373568
62,546,879373118
62,554,879375562
62,660,879375537
62,699,879375022
62,723,879375738
62,856,879374866
62,1091,879376709
63,6,875747439
63,10,875748004
63,108,875748164
63,116,875747319
63,126,875747556
63,237,875747342
63,246,875747514
63,255,875747556
63,262,875746917
63,286,875746809
63,287,875747829
63,288,875746948
63,333,875746917
63,475,875747319
63,546,875747789
63,748,875747010
63,813,875747265
63,993,875747635
63,1028,875748198
63,1067,875747514
64,7,889737542
64,8,889737968
64,17,889739733
64,32,889739346
64,58,889739625
64,72,889740056
64,82,889740199
64,83,889737654
64,95,889737691
64,121,889739678
64,132,889737851
64,144,889737771
64,156,889737506
64,160,889739288
64,162,889739262
64,183,889737914
64,191,889740740
64,209,889737654
64,217,889737568
64,222,889739733
64,230,889739994
64,273,889739381
64,318,889737593
64,340,879365313
64,419,889740310
64,429,889737800
64,463,889739212
64,546,889739883
64,566,889738085
64,588,889739091
64,591,889740394
64,633,889739243
64,636,889740286
64,748,879365314
64,778,889739806
64,847,879365558
64,879,879365313
64,1063,889739539
64,1139,889740260
65,63,879217913
65,69,879216479
65,97,879216605
65,98,879218418
65,121,879217458
65,178,879217689
65,194,879217881
65,211,879217852
65,215,879217689
65,237,879217320
65,258,879216131
65,318,879217689
65,328,879216131
65,526,879216734
65,651,879216371
65,655,879216769
65,736,879216949
65,806,879216529
65,1041,879217942
66,15,883601456
66,117,883601787
66,127,883601156
66,249,883602158
66,280,883602044
66,286,883601089
66,298,883601324
66,742,883601388
66,825,883602268
66,1016,883601859
67,1,875379445
67,147,875379357
67,743,875379445
67,1052,875379419
67,1093,875379419
68,178,876974755
68,405,876974518
68,596,876974023
68,763,876973917
68,1028,876974430
68,1047,876974379
68,1089,876974484
69,42,882145548
69,48,882145428
69,50,882072748
69,129,882072778
69,197,882145548
69,235,882126048
69,237,882072920
69,246,882072827
69,268,882027109
69,288,882027173
69,294,882027233
69,321,882027133
69,333,882027204
69,742,882072956
69,763,882126156
69,1017,882126156
70,1,884065277
70,82,884068075
70,121,884148728
70,150,884065247
70,151,884148603
70,152,884149877
70,161,884067638
70,173,884149452
70,175,884150422
70,181,884064416
70,183,884149894
70,186,884065703
70,189,884150202
70,257,884063946
70,289,884066399
70,383,884151700
70,432,884067175
70,483,884064444
70,501,884067201
70,511,884067855
70,625,884151316
70,820,884152379
70,993,884064688
70,1035,884066399
71,50,885016784
71,56,885016930
71,134,885016614
71,151,877319446
71,174,877319610
71,181,877319414
71,276,877319375
71,289,877319117
71,462,877319567
71,923,885016882
72,12,880036664
72,28,880036824
72,64,880036549
72,69,880036579
72,77,880036945
72,89,880037164
72,97,880036638
72,100,880035680
72,161,880037703
72,170,880037793
72,177,880037204
72,188,880037203
72,203,880037462
72,220,880035786
72,226,880037307
72,230,880037277
72,233,880037242
72,271,880036346
72,380,880036854
72,427,880037702
72,443,880037418
72,479,880037881
72,484,880037853
72,518,880036824
72,527,880036746
72,528,880036664
72,550,880037334
72,568,880037203
72,647,880036550
72,649,880036783
72,654,880037461
72,972,880036911
73,89,888625685
73,100,888626120
73,135,888626371
73,180,888626577
73,187,888625934
73,213,888625753
73,255,888792938
73,268,888625754
73,285,888792900
73,357,888626007
73,479,888625127
73,514,888626153
73,657,888625422
73,748,888792247
73,894,888625592
73,923,888793388
74,7,888333458
74,100,888333428
74,129,888333458
74,150,888333458
74,237,888333428
74,268,888333195
74,302,888333219
74,315,888333194
74,358,888333372
74,508,888333542
75,13,884050102
75,56,884051921
75,79,884051893
75,114,884051893
75,118,884050760
75,147,884050134
75,196,884051948
75,220,884050705
75,240,884050661
75,284,884050393
75,289,884049789
75,410,884050661
75,472,884050733
75,546,884050422
75,756,884050309
75,824,884051056
75,825,884050393
75,831,884051056
76,59,875027981
76,203,875027507
76,270,879117602
76,325,878101114
76,327,875027271
76,343,882129361
76,517,882129432
76,811,882606323
76,1006,875027907
76,1019,879576256
76,1048,882607017
76,1155,882607017
76,1156,879576233
77,4,884752721
77,25,884733055
77,52,884753203
77,98,884752901
77,100,884732716
77,121,884733261
77,132,884753028
77,173,884752689
77,175,884733655
77,195,884733695
77,405,884733422
77,431,884733695
77,498,884734016
77,527,884752853
78,93,879633766
78,255,879633745
78,269,879633467
78,880,879633600
79,1,891271870
79,50,891271545
79,124,891271870
79,236,891271719
79,257,891271545
79,258,891271308
79,269,891271792
79,286,891271792
79,301,891271308
79,306,891271792
79,311,891271278
79,313,891271086
79,325,891271792
79,582,891271806
79,1017,891271697
80,45,887401585
80,79,887401407
80,86,887401496
80,154,887401307
80,194,887401763
80,199,887401353
80,237,887401732
80,303,883605055
80,582,887401701
80,699,887401533
81,79,876534817
81,150,876533619
81,169,876534751
81,186,876534783
81,274,876534313
81,432,876535131
81,824,876534437
81,926,876533824
81,928,876534214
81,1059,876534366
82,3,878768765
82,8,878769292
82,9,876311146
82,11,878769992
82,14,876311280
82,28,878769815
82,50,876311146
82,64,878770169
82,71,878770169
82,81,878770059
82,87,878769598
82,99,878769949
82,109,884714204
82,125,877452380
82,174,878769478
82,181,876311241
82,194,878770027
82,202,878769777
82,216,878769949
82,240,884714385
82,275,884714125
82,294,878768327
82,304,884713664
82,310,879788290
82,432,878769373
82,435,878769409
82,472,878768882
82,475,884714181
82,495,878769668
82,520,878769703
82,539,884713704
82,546,876311423
82,596,876311195
82,705,878769598
82,1033,884714560
83,28,880308284
83,77,880308426
83,125,880306811
83,161,887665549
83,259,883869199
83,274,880306810
83,301,891181430
83,322,889681216
83,338,883868647
83,385,887665549
83,391,880308783
83,407,891182532
