2,286,888549960,4
2,287,888551235,3
2,288,888550252,3
2,289,888979353,3
2,290,888551441,3
2,291,888551647,3
2,292,888550774,4
2,293,888550939,4
2,294,888551648,1
2,295,888551164,4
2,296,888550871,3
2,298,888551441,3
2,299,888550774,4
2,300,888979197,4
2,301,888550631,4
2,302,888552084,5
2,305,888550065,3
2,306,888550774,4
2,307,888550066,3
2,308,888979945,3
2,309,888980029,1
2,310,888979061,4
2,311,888552084,5
2,312,888550631,3
2,313,888552084,5
2,314,888980085,1
2,315,888550774,1
2,316,888979693,5
3,181,889237482,4
3,245,889237247,1
3,260,889237455,4
3,264,889237297,2
3,272,889237055,2
3,288,889237026,2
3,299,889237199,3
3,300,889236939,2
3,302,889236939,2
3,303,889236983,3
3,317,889237482,2
3,318,889237482,4
3,319,889237026,2
3,320,889237482,5
3,322,889237269,3
3,323,889237269,2
3,324,889237247,2
3,325,889237297,1
3,326,889237224,2
3,328,889237455,5
3,330,889237297,2
3,331,889237455,4
3,332,889237224,1
3,333,889236939,2
3,335,889237269,1
3,336,889237198,1
3,337,889236983,1
3,338,889237297,2
3,339,889237141,3
3,340,889237455,5
3,341,889237055,1
3,342,889237174,4
3,343,889237122,3
3,344,889236939,4
3,345,889237004,3
3,346,889237455,5
3,347,889237455,5
3,348,889237455,4
3,349,889237269,3
3,350,889237076,3
3,352,889237055,2
3,354,889237004,3
4,11,892004520,4
4,50,892003526,5
4,210,892003374,3
4,258,892001374,5
4,264,892004275,3
4,271,892001690,4
4,288,892001445,4
4,294,892004409,5
4,300,892001445,5
4,301,892002353,5
4,303,892002352,5
4,324,892002353,5
4,327,892002352,5
4,328,892001537,3
4,329,892002352,5
4,354,892002353,5
4,356,892003459,3
4,358,892004275,2
4,359,892002352,5
4,360,892002352,5
4,361,892002353,5
4,362,892002352,5
5,1,875635748,4
5,2,875636053,3
5,21,875635327,3
5,25,875635318,3
5,29,875637023,4
5,42,875636360,5
5,50,875635758,4
5,63,878844629,1
5,66,875721019,1
5,69,875721555,1
5,70,875636389,4
5,79,875635895,3
5,80,875636511,2
5,89,875636033,5
5,94,878844651,3
5,95,875721168,4
5,98,875720691,3
5,100,875635349,5
5,102,875721196,3
5,105,875635443,3
5,110,875636493,1
5,121,875635189,4
5,135,875637536,4
5,139,875721260,3
5,143,875636815,3
5,144,875636141,3
5,145,875720830,1
5,151,875635723,3
5,153,875636375,5
5,154,875636691,3
5,162,875721572,1
5,168,875636691,3
5,169,878844495,5
5,173,875636675,4
5,174,875636130,5
5,176,875635962,3
5,181,875635757,5
5,183,875636014,4
5,185,875720692,3
5,186,875636375,5
5,189,878844495,5
5,194,878845197,4
5,204,875636675,4
5,208,875636675,4
5,209,875636571,5
5,210,875636099,3
5,211,875636631,4
5,214,875637485,3
5,219,875720744,3
5,222,875635174,4
5,225,875635723,2
5,226,875635962,3
5,227,875636099,4
5,228,875636070,5
5,229,875635947,2
5,231,875635947,2
5,233,875729064,4
5,234,875720692,2
5,239,875636655,4
5,241,875720948,1
5,243,878844164,1
5,250,875635265,3
5,259,878844208,1
5,267,875635064,4
5,364,875636571,1
5,365,875637144,1
5,366,875637145,3
5,370,875720814,1
5,371,875720967,1
5,372,875636230,3
5,373,875635907,3
5,375,875637587,3
5,376,879198045,2
5,377,878844615,1
5,378,875721167,1
5,379,875720814,3
5,380,875637191,3
5,381,875636540,1
5,382,875636587,5
5,383,875636588,3
5,384,875636389,3
5,385,875636185,4
5,386,875636230,2
5,387,875637419,3
5,390,875636340,5
5,391,875636167,4
5,393,875636265,2
5,394,879198031,2
5,395,879198898,2
5,397,875635907,2
5,398,875636167,2
5,400,878844630,1
5,401,875636308,5
5,402,875720947,1
5,403,875636152,3
5,404,875721216,2
5,405,875635225,3
5,406,875635807,1
5,408,878844495,5
5,409,878844651,2
5,410,879198183,1
5,411,875635431,1
5,414,875636691,3
5,416,875721196,1
5,417,875636830,3
5,418,875721216,3
5,419,875636815,3
5,420,875721168,3
5,421,875721019,1
5,422,875636767,4
5,425,875637440,2
5,426,878844510,3
5,427,875721167,3
5,428,875636588,5
5,429,875637429,3
5,430,875636631,5
5,431,875636099,3
5,432,875636793,4
5,433,875636655,5
5,434,875637033,5
5,436,875720717,5
5,437,878844423,1
5,439,878844423,1
5,440,878844423,1
5,441,875720830,1
5,442,879198898,1
5,443,875720744,4
5,445,875720744,3
5,447,875720744,3
5,448,875720692,2
5,449,875636099,2
5,450,875635962,1
5,451,875636571,1
5,452,878844397,1
5,453,879198898,1
5,454,875721432,1
5,456,875636375,1
6,1,883599478,4
6,8,883600657,4
6,9,883599205,4
6,12,883601053,4
6,14,883599249,5
6,15,883599302,3
6,19,883602965,4
6,21,883600152,3
6,22,883602048,3
6,23,883601365,4
6,28,883603013,2
6,32,883601311,4
6,47,883600943,3
6,50,883600842,4
6,69,883601277,3
6,70,883601427,3
6,71,883601053,4
6,79,883600747,3
6,81,883602283,4
6,87,883602174,4
6,89,883600842,4
6,95,883602133,2
6,98,883600680,5
6,100,883599176,5
6,111,883599478,2
6,125,883599670,3
6,127,883599134,5
6,131,883602048,5
6,132,883602422,5
6,133,883601459,4
6,134,883602283,5
6,136,883600842,5
6,137,883599327,5
6,143,883601053,2
6,151,883599558,3
6,153,883603013,4
6,154,883602730,3
6,165,883600747,5
6,166,883601426,4
6,169,883600943,4
6,170,883602574,4
6,173,883602462,5
6,174,883600985,4
6,175,883601426,4
6,177,883600818,4
6,178,883600785,4
6,180,883601311,4
6,182,883268776,4
6,183,883601311,4
6,186,883602730,4
6,188,883602462,3
6,192,883600914,4
6,194,883601365,4
6,197,883601203,5
6,199,883601203,4
6,200,883602422,3
6,202,883602690,3
6,203,883602864,3
6,204,883601277,3
6,205,883600878,3
6,208,883602422,4
6,213,883602462,4
6,216,883601500,5
6,221,883599431,4
6,223,883600747,4
6,238,883601713,5
6,246,883599509,3
6,248,883598981,3
6,257,883599478,2
6,258,883268278,2
6,259,883268375,1
6,261,883268522,3
6,268,883268406,3
6,274,883602501,4
6,275,883599102,4
6,276,883599134,2
6,284,883599590,2
6,285,883599431,3
6,286,883268170,2
6,293,883599327,3
6,294,883599938,2
6,297,883599134,3
6,302,883268222,4
6,303,883268321,3
6,304,883268322,4
6,306,883268246,4
6,308,883600445,3
6,309,883268430,2
6,317,883602174,3
6,321,883268353,3
6,340,883268278,2
6,357,883602422,4
6,408,883599075,4
6,419,883602284,4
6,423,883602501,3
6,425,883602865,3
6,432,883601713,4
6,435,883601529,4
6,458,883599914,1
6,459,883599228,2
6,460,883600004,2
6,461,883601393,4
6,462,883600914,5
6,464,883601365,2
6,465,883683508,1
6,466,883602422,4
6,467,883602284,4
6,468,883602174,3
6,469,883601155,5
6,470,883602690,3
6,472,883600003,1
6,474,883601277,5
6,475,883599478,5
6,476,883600175,1
6,477,883599509,1
6,478,883602762,4
6,479,883601053,5
6,480,883601089,4
6,481,883600914,5
6,483,883601500,5
6,485,883602664,5
6,486,883601427,4
6,487,883600785,5
6,488,883601426,5
6,490,883601365,5
6,492,883601089,5
6,494,883601713,4
6,496,883601155,4
6,497,883601088,4
6,498,883601053,4
6,499,883602283,4
6,500,883601277,4
6,501,883602730,5
6,502,883602664,4
6,503,883602133,3
6,504,883601155,3
6,505,883602422,4
6,506,883602174,4
6,507,883601310,4
6,508,883599530,3
6,509,883602664,4
6,510,883600785,4
6,511,883601393,5
6,513,883600913,4
6,514,883600657,5
6,515,883599273,4
6,517,883602212,4
6,519,883601365,5
6,520,883600985,4
6,521,883601277,4
6,522,883601500,5
6,523,883601528,5
6,524,883600632,3
6,525,883601203,5
6,526,883602596,3
6,527,883600877,4
6,528,883602174,4
6,530,883601203,4
6,531,883600747,4
6,532,883600066,3
6,534,883599354,4
6,535,883600030,2
6,536,883599400,4
6,537,883601277,4
6,538,883268483,2
6,539,883681433,2
7,4,891351772,5
7,7,891352220,5
7,8,891351328,5
7,9,891351432,5
7,10,891352864,4
7,12,892135346,5
7,25,891352451,3
7,28,891352341,5
7,29,891353828,3
7,31,892134959,4
7,32,891350932,4
7,39,891353614,5
7,44,891351728,5
7,47,891352692,5
7,50,891351042,5
7,51,891352984,2
7,53,891354689,5
7,54,892132380,3
7,56,891351432,5
7,62,891354499,3
7,69,891351728,5
7,70,891352557,1
7,72,891353977,5
7,77,891353325,5
7,78,891354165,3
7,79,891352261,4
7,80,891354381,4
7,81,891352626,5
7,82,891351471,3
7,89,891351082,5
7,90,891352984,3
7,91,891353860,3
7,93,891351042,5
7,96,891351383,5
7,97,891351201,5
7,98,891351002,4
7,99,891352557,5
7,100,891351082,5
7,101,891350966,5
7,106,891353892,4
7,118,891353411,2
7,121,891352904,5
7,125,891353192,4
7,126,891353254,3
7,127,891351728,5
7,131,891352383,5
7,132,891351287,5
7,134,892134959,4
7,135,891351547,5
7,136,891351813,5
7,139,891354729,3
7,140,891353124,5
7,141,891353444,5
7,142,891354090,3
7,143,892132627,3
7,144,891351201,5
7,151,891352749,4
7,152,891351851,4
7,153,891352220,5
7,154,891353124,5
7,156,891351653,5
7,157,891352059,5
7,161,891352489,3
7,163,891353444,4
7,164,891351813,5
7,166,891351585,3
7,168,891351509,5
7,171,891351287,3
7,172,891350965,4
7,173,891351002,5
7,174,891350757,5
7,177,891352904,4
7,178,891350932,4
7,179,891352303,5
7,180,891350782,5
7,181,891351287,3
7,182,891350965,4
7,183,891351624,4
7,186,891350900,4
7,187,891350757,4
7,188,891352778,5
7,190,891351728,5
7,191,891351201,5
7,192,891352010,4
7,193,892135346,5
7,195,891352626,5
7,197,891351082,4
7,199,892135346,5
7,200,891353543,5
7,201,891351471,2
7,202,891352947,3
7,203,891352178,5
7,205,891351585,5
7,207,891352526,4
7,210,891352904,4
7,212,891353051,1
7,213,891351686,3
7,214,891352384,5
7,215,891351624,4
7,216,891350900,4
7,217,891352778,4
7,219,892131924,1
7,226,891353614,5
7,227,892132317,3
7,228,891350845,4
7,229,891352384,3
7,230,891353326,3
7,231,892132885,3
7,234,891351041,5
7,238,891351814,5
7,241,891354053,4
7,258,892135277,4
7,259,891350464,3
7,260,892130982,1
7,264,891350703,4
7,265,891350845,5
7,266,891350703,4
7,268,891350703,3
7,269,891349991,3
7,273,891351547,3
7,281,891353710,3
7,285,891351813,5
7,286,891350703,4
7,288,891350703,4
7,294,892130809,1
7,300,891350703,4
7,307,891350703,5
7,309,891350704,3
7,317,892133670,4
7,318,891352010,5
7,324,892135078,1
7,334,892130784,5
7,341,892333206,3
7,357,892135347,5
7,365,891353744,4
7,367,891350810,5
7,379,891353325,4
7,382,891352093,4
7,384,891353710,3
7,385,891351585,5
7,386,892133310,4
7,387,892133670,3
7,389,891354090,4
7,391,892132943,3
7,393,891352058,4
7,396,891354288,4
7,399,891354357,4
7,401,891354257,4
7,402,891352904,5
7,403,891351234,4
7,404,891352947,5
7,405,891353290,3
7,415,891354438,2
7,416,891353051,5
7,417,892132652,3
7,418,892131824,4
7,419,891350900,3
7,420,891353219,5
7,421,891352134,3
7,423,891351509,5
7,427,891352220,5
7,428,892133036,5
7,429,891351002,5
7,430,891352178,3
7,432,891352831,4
7,433,892135347,5
7,434,891352384,4
7,435,891350845,5
7,436,891351471,5
7,443,891353254,5
7,444,891354288,5
7,446,892132020,2
7,447,891350900,5
7,449,891354785,3
7,450,892132425,4
7,451,891353892,5
7,461,891352303,4
7,463,891353192,4
7,470,891352489,3
7,471,891352864,4
7,472,891353357,2
7,474,891351002,5
7,479,891352010,4
7,480,891352093,4
7,481,891352341,5
7,482,891351083,3
7,483,891351851,4
7,484,891351201,5
7,487,891352178,3
7,488,891351041,4
7,489,891353477,3
7,495,891351328,5
7,496,891351083,5
7,497,891352134,4
7,498,891351814,5
7,499,891351472,4
7,502,891352261,5
7,503,891353950,4
7,505,891352341,3
7,506,891353614,5
7,507,891352383,5
7,510,891352134,5
7,511,891351624,5
7,514,891351121,2
7,519,891352831,4
7,520,892133466,5
7,521,891353124,5
7,523,891350845,4
7,526,891351042,5
7,527,891351772,5
7,528,891352659,5
7,529,891352626,2
7,530,891350900,5
7,537,891352749,3
7,540,892132972,3
7,541,891354662,2
7,542,892131849,4
7,543,891351772,3
7,544,891353254,3
7,545,891354882,2
7,548,891352692,5
7,550,891352489,4
7,551,892131978,1
7,552,891354531,4
7,556,891352659,3
7,557,892132145,4
7,558,892131924,4
7,559,891354882,5
7,560,892132798,3
7,561,891354611,4
7,562,891354053,5
7,563,892131978,2
7,564,891354471,3
7,565,892132019,4
7,566,891353411,4
7,567,892132019,1
7,569,892131978,4
7,570,891354639,3
7,572,891354331,3
7,573,891353828,5
7,574,892132402,5
7,575,892133271,3
7,576,892132943,5
7,577,892133310,2
7,580,892132171,3
7,581,891353477,5
7,582,892135347,5
7,583,892132380,2
7,584,891352093,4
7,585,892133180,4
7,586,891354639,3
7,587,891353950,4
7,589,891352451,5
7,590,891354730,2
7,593,891351851,5
7,594,891354114,3
7,596,891351728,5
7,597,891353744,3
7,598,891353801,3
7,599,891353860,1
7,600,891354090,4
7,601,891353744,5
7,602,891352594,3
7,603,891350757,4
7,604,891351547,3
7,605,891353290,4
7,607,891352831,3
7,608,891351653,4
7,609,891352749,3
7,610,891353086,5
7,611,891351161,3
7,612,891351121,5
7,613,891352010,4
7,614,891352489,5
7,615,891351585,4
7,616,891351002,4
7,618,891350900,4
7,619,891352831,3
7,620,891353892,4
7,621,892132773,5
7,622,891352984,4
7,623,891354217,3
7,624,891353892,4
7,625,892131824,3
7,626,892132773,5
7,627,891352594,3
7,628,891352831,3
7,629,891352526,3
7,630,891352341,5
7,631,891352984,4
7,632,891352261,5
7,633,891351509,5
7,634,891351287,5
7,635,891352864,3
7,636,891351384,4
7,637,891353570,4
7,638,892132122,4
7,640,891353614,3
7,642,892132277,3
7,643,891350932,4
7,644,891351685,5
7,647,891352489,5
7,650,891350965,3
7,651,891350932,5
7,652,891352659,3
7,653,891351161,4
7,654,892135347,5
7,655,891351384,5
7,656,891351509,3
7,657,891351234,4
7,658,891352419,3
7,659,891351161,5
7,660,891353051,5
7,661,891351624,5
7,663,891352220,5
7,664,891353977,3
7,665,891354471,4
7,666,892132192,4
7,667,892135347,5
7,668,891352778,4
7,669,892132020,1
7,670,891353254,5
7,671,891351728,5
7,672,892131925,1
7,673,891353744,3
7,675,891352947,5
7,677,891354499,3
7,679,891353124,5
7,680,891350703,4
7,681,891350594,1
7,683,891350703,4
8,11,879362233,3
8,55,879362286,5
8,56,879362183,5
8,82,879362356,5
8,89,879362124,4
8,96,879362183,3
8,127,879362123,5
8,144,879362286,5
8,172,879362123,5
8,174,879362183,5
8,177,879362233,4
8,182,879362183,5
8,183,879362233,5
8,187,879362123,4
8,188,879362356,5
8,195,879362287,5
8,210,879362287,4
8,222,879362356,5
8,227,879362423,4
8,228,879362286,5
8,229,879362356,5
8,233,879362423,4
8,241,879362423,4
8,258,879361482,5
8,259,879361604,1
8,273,879362287,3
8,294,879361521,3
8,336,879361664,3
8,358,879361732,2
8,385,879362124,1
8,431,879362356,2
8,435,879362233,5
8,457,879361825,1
8,510,879362233,4
8,518,879362422,4
8,566,879362423,3
8,568,879362233,4
8,651,879362123,5
8,684,879362356,4
8,685,879362423,4
8,686,879362356,3
8,687,879361825,1
8,689,879361873,4
9,6,886960055,5
9,7,886960030,4
9,50,886960055,5
9,201,886960055,5
9,242,886958715,4
9,276,886959423,4
9,294,886959453,4
9,298,886960055,5
9,340,886958715,4
9,371,886960055,5
9,385,886960055,5
9,402,886959343,4
9,479,886959343,4
9,483,886960056,5
9,487,886960056,5
9,521,886959343,4
9,527,886959344,3
9,615,886959344,4
9,691,886960055,5
10,1,877888877,4
10,7,877892210,4
10,9,877889005,4
10,12,877886911,5
10,16,877888877,4
10,22,877888812,5
10,40,877892438,4
10,50,877888545,5
10,56,877886598,5
10,59,877886722,4
10,60,877892110,3
10,64,877886598,4
10,70,877891747,4
10,82,877886912,4
10,93,877892160,4
10,98,877889261,4
10,99,877889130,5
10,100,877891747,5
10,116,877888944,4
10,124,877888545,5
10,127,877886661,5
10,129,877891966,4
10,132,877893020,5
10,133,877891904,5
10,137,877889186,4
10,144,877892110,4
10,153,877886722,4
10,155,877889186,4
10,156,877886846,4
10,157,877889004,5
10,160,877888944,4
10,161,877892050,4
10,162,877892210,4
10,164,877889333,4
10,174,877886661,4
10,175,877888677,3
10,176,877889130,4
10,178,877888677,5
10,179,877889004,5
10,180,877889333,5
10,182,877888876,5
10,185,877888876,5
10,186,877886722,4
10,192,877891966,4
10,194,877886661,4
10,195,877889130,4
10,197,877888944,5
10,198,877889005,3
10,199,877892050,4
10,200,877889261,5
10,203,877891967,4
10,211,877889130,5
10,216,877889333,4
10,218,877889261,4
10,221,877888677,4
10,223,877888545,5
10,234,877888877,4
10,238,877892276,4
10,269,877886162,4
10,273,877888613,4
10,274,877889333,4
10,275,877888677,4
10,276,877891904,4
10,285,877889186,5
10,286,877886162,4
10,289,877886223,4
10,294,879163524,3
10,302,877886162,4
10,319,877886223,3
10,321,879163494,4
10,334,877886281,4
10,340,880371312,4
10,357,877889186,5
10,367,877892437,4
10,371,877886912,4
10,385,877886783,4
10,404,877886911,4
10,414,877891966,4
10,418,877886783,4
10,420,877892438,4
10,430,877886597,3
10,432,877892160,4
10,435,877889261,5
10,447,877891747,4
10,461,877888944,3
10,462,877891747,3
10,463,877889186,4
10,467,877891904,4
10,470,877891747,4
10,474,877886783,4
10,475,877888545,4
10,478,877889004,5
10,479,877891966,5
10,480,877888943,5
10,482,877889262,4
10,483,877889333,5
10,484,877891904,5
10,486,877886846,4
10,489,877892210,4
10,493,877886661,4
10,495,877892160,4
10,496,877889005,5
10,498,877889333,5
10,499,877893021,4
10,502,877889261,4
10,505,877886846,4
10,509,877889005,4
10,510,877892209,5
10,511,877888877,4
10,513,877886598,4
10,518,877886722,4
10,519,877892050,5
10,521,877892110,4
10,525,877892210,5
10,529,877892438,3
10,530,877892210,4
10,531,877886911,5
10,558,877886722,4
10,588,877886846,4
10,589,877891905,5
10,602,877889057,5
10,603,877886783,5
10,604,877892110,4
10,610,877888613,4
10,615,877892276,4
10,617,877892160,5
10,651,877888812,4
10,652,877889130,3
10,654,877886597,5
10,656,877886846,5
10,657,877892110,4
10,663,877886598,3
10,664,877886911,4
10,686,877886911,4
10,693,877886783,4
10,694,877892437,5
10,695,877892050,3
10,696,877892276,4
10,699,877893020,4
10,701,877888812,4
10,702,877886722,3
10,703,877892110,5
10,705,877892050,4
10,706,877888677,4
10,709,877888613,4
10,711,877888812,4
10,712,877892438,4
11,8,891904949,4
11,9,891902970,5
11,11,891904271,2
11,12,891904194,2
11,15,891903067,5
11,24,891904016,3
11,28,891904241,5
11,39,891905824,3
11,40,891905279,3
11,42,891905058,3
11,52,891904335,3
11,54,891905936,3
11,56,891904949,4
11,57,891904552,2
11,58,891904596,3
11,69,891904270,3
11,70,891904573,4
11,79,891905783,4
11,83,891904335,5
11,88,891905003,3
11,90,891905298,2
11,94,891905324,3
11,98,891905783,2
11,107,891903276,4
11,109,891903836,3
11,110,891905324,3
11,111,891903862,4
11,121,891902745,3
11,123,891902745,3
11,125,891903108,4
11,135,891904335,4
11,168,891904949,3
11,173,891904920,5
11,176,891905783,3
11,180,891904335,2
11,185,891905783,4
11,190,891904174,3
11,191,891904270,4
11,194,891904920,4
11,196,891904270,5
11,203,891905856,4
11,204,891904920,3
11,208,891905032,4
11,213,891906389,4
11,215,891904389,3
11,216,891904949,3
11,222,891902718,3
11,227,891905896,3
11,228,891905824,3
11,230,891905783,4
11,237,891903005,4
11,238,891905032,3
11,239,891904617,4
11,258,891901696,5
11,268,891901652,5
11,274,891906510,3
11,277,891903226,5
11,286,891901606,5
11,291,891902815,4
11,300,891902092,3
11,301,891902157,4
11,312,891902157,4
11,317,891904174,4
11,318,891904194,5
11,324,891902222,1
11,332,891901769,5
11,350,891901991,4
11,356,891906327,4
11,357,891904241,5
11,365,891904764,3
11,367,891905058,3
11,370,891902880,3
11,372,891904968,4
11,382,891904573,3
11,383,891905555,2
11,386,891905279,3
11,395,891905349,2
11,399,891905279,3
11,401,891905324,3
11,402,891904662,4
11,405,891904016,3
11,414,891905393,3
11,423,891904174,5
11,425,891904300,4
11,427,891904300,4
11,428,891905032,4
11,429,891904335,5
11,430,891905032,3
11,431,891905896,2
11,433,891905003,4
11,434,891904270,4
11,435,891904968,4
11,449,891906327,3
11,455,891903862,3
11,504,891905856,3
11,517,891905222,2
11,524,891904949,4
11,526,891904859,3
11,527,891904335,4
11,544,891903226,4
11,549,891904617,4
11,561,891905936,2
11,573,891906327,3
11,580,891905222,5
11,597,891904037,2
11,603,891905783,4
11,646,891904389,3
11,652,891905003,4
11,654,891905856,3
11,659,891904920,5
11,660,891904573,3
11,690,891901716,4
11,692,891905003,4
11,699,891904389,4
11,707,891906389,5
11,713,891903024,5
11,714,891904214,4
11,717,891902815,2
11,718,891903836,5
11,719,891905279,3
11,721,891905279,3
11,722,891905349,3
11,723,891904637,5
11,724,891904551,3
11,726,891905515,3
11,727,891904335,3
11,728,891905366,3
11,729,891904637,4
11,730,891904335,3
11,732,891904596,3
11,735,891904300,3
11,736,891906411,4
11,737,891904789,4
11,738,891905324,3
11,740,891903067,4
11,741,891902745,5
11,742,891902815,3
11,744,891903005,4
11,745,891905324,5
11,746,891905032,4
11,748,891902270,1
11,749,891901797,5
11,750,891901629,5
11,751,891902092,2
12,4,879960826,5
12,28,879958969,5
12,50,879959044,4
12,69,879958902,5
12,71,879959635,4
12,82,879959610,4
12,88,879960826,5
12,96,879959583,4
12,97,879960826,5
12,132,879959465,5
12,133,879959670,4
12,143,879959635,5
12,157,879959138,5
12,159,879959306,4
12,161,879959553,5
12,168,879959513,4
12,170,879959374,4
12,172,879959088,4
12,174,879958969,5
12,191,879960801,5
12,195,879959670,4
12,196,879959553,5
12,200,879959610,1
12,202,879959514,4
12,203,879959583,3
12,204,879960826,5
12,215,879959553,4
12,216,879960826,5
12,228,879959465,4
12,238,879960826,5
12,242,879960826,5
12,276,879959488,4
12,282,879960679,5
12,300,879958639,4
12,318,879960826,5
12,328,879958742,4
12,381,879958902,4
12,392,879959025,4
12,402,879960826,5
12,416,879959025,3
12,471,879959670,5
12,480,879959161,4
12,591,879959212,5
12,684,879959105,5
12,708,879959394,3
12,735,879960826,5
12,753,879960679,5
13,1,882140487,3
13,5,882396869,1
13,7,882396790,2
13,8,882140001,4
13,9,882140205,3
13,11,882397146,1
13,12,881515011,5
13,13,882141617,5
13,14,884538727,4
13,17,882396954,1
13,21,882399040,3
13,22,882140487,4
13,23,882139937,5
13,24,882397741,1
13,25,882141686,1
13,27,882397833,3
13,28,882398814,5
13,29,882397833,2
13,32,882140286,4
13,33,882397581,5
13,37,882397011,1
13,40,886302815,2
13,42,882141393,4
13,48,882139863,5
13,50,882140001,5
13,51,882399419,3
13,53,882396955,1
13,56,881515011,5
13,59,882140425,4
13,60,884538767,4
13,61,882140552,4
13,64,882140037,5
13,66,882141485,3
13,67,882141686,1
13,68,882397741,3
13,70,882140691,3
13,72,882141727,4
13,73,882141485,3
13,78,882399218,1
13,79,882139746,3
13,82,882397503,2
